9999.0	1.0
9999.0	1.0
9999.0	0.0
9999.0	4.0
9999.0	2.0
9999.0	0.0
9999.0	1.0
9999.0	1.0
9999.0	1.0
9999.0	0.0
9999.0	1.0
9999.0	0.0
9999.0	1.0
9999.0	1.0
9999.0	0.0
9999.0	0.0
9999.0	0.0
9999.0	0.0
9999.0	0.0
9999.0	0.0
9999.0	0.0
9999.0	0.0
9999.0	0.0
9990.0	0.0
9999.0	0.0
9999.0	0.0
9999.0	0.0
7000.0	3.0
9999.0	0.0
10000.0	0.0
10000.0	1.0
9999.0	0.0
9999.0	0.0
9999.0	0.0
10000.0	3.0
10000.0	1.0
7000.0	0.0
9000.0	0.0
15000.0	0.0
8000.0	0.0
10000.0	0.0
10000.0	0.0
7000.0	0.0
7900.0	0.0
6000.0	0.0
7000.0	0.0
6500.0	0.0
6000.0	0.0
10000.0	0.0
7000.0	0.0
10000.0	0.0
10000.0	0.0
10000.0	0.0
10000.0	0.0
10000.0	0.0
7150.0	0.0
6000.0	0.0
5995.0	0.0
10000.0	0.0
9999.0	0.0
<Cluster Follows>
1285.0	31.0
1000.0	143.0
1250.0	5.0
1050.0	2.0
819.0	20.0
1495.0	6.0
1440.0	5.0
925.0	4.0
1022.0	110.0
1000.0	3.0
1050.0	2.0
2150.0	1.0
1286.0	0.0
1800.0	9.0
899.0	1.0
1499.0	56.0
2000.0	0.0
821.0	26.0
1250.0	0.0
1200.0	11.0
2250.0	0.0
1100.0	0.0
1300.0	12.0
900.0	18.0
1200.0	0.0
1250.0	0.0
1000.0	0.0
1000.0	7.0
1999.0	1.0
1385.0	13.0
1125.0	60.0
1800.0	3.0
5021.0	2.0
1000.0	57.0
855.0	4.0
900.0	0.0
1000.0	8.0
2200.0	2.0
886.0	12.0
1110.0	1.0
1280.0	4.0
1213.0	59.0
1500.0	0.0
874.0	70.0
1100.0	0.0
1650.0	0.0
1086.0	27.0
1250.0	0.0
1605.0	31.0
975.0	5.0
2000.0	3.0
5000.0	0.0
1501.0	2.0
1200.0	5.0
895.0	0.0
1050.0	0.0
1200.0	0.0
1500.0	0.0
2500.0	0.0
1000.0	9.0
2000.0	0.0
1100.0	0.0
900.0	0.0
900.0	1.0
2000.0	0.0
875.0	0.0
850.0	0.0
1200.0	0.0
2500.0	0.0
950.0	0.0
1000.0	0.0
1000.0	0.0
1028.0	0.0
899.0	57.0
1000.0	1.0
999.0	0.0
1600.0	37.0
1250.0	3.0
2100.0	0.0
2500.0	7.0
1000.0	0.0
1499.0	2.0
1200.0	1.0
1100.0	0.0
1000.0	0.0
1500.0	0.0
1500.0	29.0
1286.0	46.0
1350.0	0.0
1099.0	5.0
995.0	65.0
2100.0	111.0
3200.0	0.0
925.0	3.0
900.0	1.0
1157.0	72.0
900.0	0.0
900.0	0.0
999.0	1.0
999.0	0.0
1000.0	0.0
1400.0	0.0
950.0	0.0
1038.0	9.0
1200.0	0.0
1200.0	2.0
1000.0	1.0
1999.0	0.0
921.0	66.0
1099.0	0.0
1200.0	0.0
850.0	0.0
1250.0	0.0
1800.0	0.0
1121.0	4.0
849.0	0.0
846.0	0.0
1200.0	0.0
1200.0	10.0
2000.0	35.0
850.0	0.0
900.0	4.0
1088.0	13.0
3000.0	0.0
5000.0	0.0
2500.0	0.0
1000.0	11.0
2500.0	0.0
900.0	1.0
1900.0	2.0
1000.0	7.0
1000.0	0.0
825.0	49.0
950.0	0.0
980.0	5.0
1850.0	2.0
1000.0	0.0
824.0	2.0
1123.0	1.0
975.0	65.0
1242.0	14.0
2670.0	9.0
1090.0	10.0
1200.0	1.0
925.0	8.0
1360.0	4.0
900.0	5.0
900.0	0.0
1400.0	0.0
2300.0	0.0
999.0	2.0
1700.0	0.0
900.0	0.0
850.0	0.0
1929.0	29.0
1200.0	0.0
1000.0	0.0
1499.0	0.0
999.0	0.0
1500.0	1.0
1495.0	0.0
1286.0	0.0
825.0	0.0
850.0	4.0
1500.0	0.0
1000.0	0.0
1600.0	2.0
1500.0	0.0
1950.0	0.0
1200.0	0.0
1300.0	0.0
1500.0	0.0
3000.0	0.0
975.0	3.0
1200.0	0.0
1250.0	0.0
825.0	0.0
1250.0	0.0
2000.0	0.0
1400.0	0.0
2643.0	1.0
1438.0	10.0
1000.0	14.0
2250.0	17.0
1250.0	0.0
5000.0	0.0
919.0	30.0
1600.0	12.0
1700.0	0.0
875.0	13.0
900.0	10.0
1250.0	22.0
1500.0	0.0
1000.0	0.0
837.0	9.0
1144.0	44.0
1514.0	35.0
1057.0	3.0
899.0	0.0
1250.0	47.0
950.0	92.0
1299.0	104.0
935.0	0.0
1500.0	13.0
1200.0	9.0
2000.0	1.0
3155.0	3.0
3013.0	0.0
850.0	0.0
899.0	11.0
1000.0	4.0
1404.0	6.0
1500.0	0.0
1000.0	0.0
900.0	0.0
849.0	0.0
1171.0	115.0
1750.0	49.0
1500.0	3.0
875.0	0.0
1800.0	0.0
1000.0	0.0
1203.0	34.0
2050.0	0.0
1200.0	0.0
2500.0	17.0
904.0	90.0
1000.0	0.0
1248.0	17.0
1500.0	13.0
833.0	80.0
895.0	57.0
1500.0	22.0
1365.0	5.0
885.0	54.0
875.0	7.0
997.0	14.0
1124.0	163.0
2775.0	1.0
950.0	1.0
1120.0	11.0
916.0	6.0
3643.0	5.0
5550.0	2.0
1878.0	1.0
833.0	5.0
4995.0	1.0
1766.0	4.0
919.0	42.0
2802.0	0.0
2258.0	1.0
1250.0	0.0
3638.0	0.0
832.0	10.0
1002.0	20.0
2895.0	10.0
1892.0	1.0
1050.0	22.0
1326.0	1.0
1000.0	0.0
1200.0	28.0
1200.0	3.0
3499.0	37.0
850.0	8.0
1000.0	2.0
3889.0	0.0
1857.0	12.0
1000.0	1.0
1000.0	0.0
5593.0	0.0
1055.0	40.0
2143.0	27.0
1507.0	52.0
1450.0	0.0
833.0	35.0
1200.0	51.0
1114.0	71.0
843.0	43.0
1316.0	43.0
2220.0	58.0
1000.0	5.0
1478.0	40.0
2143.0	23.0
1624.0	2.0
900.0	8.0
1000.0	31.0
2000.0	1.0
875.0	0.0
900.0	0.0
1000.0	0.0
950.0	3.0
951.0	35.0
995.0	0.0
1200.0	0.0
844.0	9.0
2450.0	0.0
1357.0	7.0
970.0	17.0
1317.0	7.0
995.0	3.0
2270.0	2.0
990.0	16.0
873.0	69.0
1000.0	0.0
1400.0	4.0
1121.0	0.0
1221.0	40.0
931.0	0.0
1112.0	4.0
946.0	38.0
958.0	1.0
899.0	231.0
1500.0	8.0
925.0	5.0
882.0	10.0
1000.0	11.0
957.0	3.0
885.0	7.0
1400.0	3.0
1023.0	33.0
875.0	0.0
885.0	1.0
5000.0	47.0
1021.0	78.0
2514.0	10.0
1229.0	5.0
2914.0	6.0
1900.0	0.0
1140.0	18.0
822.0	33.0
3194.0	1.0
4920.0	0.0
1088.0	11.0
1686.0	5.0
1500.0	1.0
1195.0	28.0
900.0	22.0
885.0	2.0
1497.0	36.0
1400.0	0.0
849.0	19.0
1090.0	0.0
2500.0	1.0
1303.0	13.0
1100.0	0.0
911.0	12.0
1100.0	0.0
1155.0	2.0
1795.0	1.0
986.0	21.0
995.0	36.0
950.0	33.0
914.0	1.0
1372.0	1.0
1050.0	1.0
1800.0	17.0
3000.0	1.0
1000.0	1.0
861.0	2.0
2252.0	3.0
850.0	0.0
1657.0	27.0
2300.0	0.0
900.0	13.0
1750.0	9.0
3579.0	8.0
1022.0	3.0
2067.0	0.0
2377.0	0.0
2170.0	0.0
2067.0	1.0
2377.0	0.0
2170.0	1.0
2585.0	3.0
2170.0	1.0
2585.0	0.0
2067.0	0.0
5479.0	0.0
1822.0	5.0
1250.0	8.0
942.0	27.0
1000.0	12.0
2900.0	1.0
1750.0	0.0
960.0	15.0
900.0	3.0
916.0	21.0
1643.0	2.0
1129.0	1.0
2000.0	0.0
1058.0	0.0
2100.0	0.0
1096.0	1.0
4500.0	0.0
944.0	4.0
1128.0	16.0
2000.0	0.0
1325.0	25.0
2688.0	0.0
4342.0	0.0
2179.0	0.0
2274.0	0.0
4652.0	0.0
3256.0	0.0
2170.0	0.0
1039.0	13.0
2067.0	0.0
4652.0	0.0
2377.0	0.0
2067.0	0.0
4644.0	1.0
4430.0	1.0
2170.0	0.0
1345.0	8.0
1293.0	1.0
995.0	8.0
995.0	9.0
1095.0	1.0
1295.0	8.0
1275.0	0.0
1250.0	0.0
890.0	10.0
1014.0	8.0
916.0	1.0
1399.0	7.0
1300.0	0.0
829.0	13.0
900.0	0.0
1177.0	17.0
1000.0	1.0
1115.0	0.0
1071.0	19.0
1552.0	0.0
4445.0	0.0
2274.0	0.0
960.0	0.0
1700.0	1.0
2067.0	0.0
2250.0	0.0
3367.0	1.0
850.0	0.0
2450.0	9.0
1146.0	1.0
2170.0	0.0
1500.0	1.0
1500.0	7.0
1100.0	0.0
900.0	0.0
1500.0	0.0
3418.0	0.0
2894.0	0.0
1385.0	0.0
1500.0	0.0
929.0	4.0
904.0	11.0
820.0	0.0
2044.0	0.0
1950.0	0.0
2250.0	0.0
899.0	0.0
1071.0	10.0
2688.0	0.0
900.0	0.0
1000.0	0.0
2615.0	0.0
1443.0	5.0
1081.0	0.0
2334.0	0.0
900.0	0.0
1200.0	0.0
4238.0	0.0
949.0	3.0
2143.0	0.0
850.0	0.0
1250.0	0.0
964.0	3.0
900.0	4.0
2008.0	0.0
4445.0	0.0
990.0	5.0
975.0	0.0
1536.0	1.0
832.0	10.0
1045.0	9.0
829.0	6.0
1035.0	1.0
903.0	0.0
3500.0	3.0
1087.0	8.0
950.0	0.0
4135.0	0.0
4046.0	0.0
4046.0	0.0
4342.0	0.0
4342.0	0.0
2276.0	0.0
825.0	0.0
5000.0	0.0
861.0	0.0
890.0	42.0
899.0	4.0
899.0	8.0
899.0	1.0
899.0	10.0
849.0	1.0
849.0	0.0
849.0	1.0
899.0	9.0
899.0	3.0
899.0	4.0
899.0	5.0
899.0	5.0
899.0	4.0
899.0	10.0
899.0	3.0
899.0	6.0
849.0	2.0
900.0	56.0
849.0	1.0
899.0	5.0
3999.0	4.0
1250.0	136.0
1039.0	6.0
899.0	0.0
1052.0	104.0
889.0	1.0
889.0	1.0
975.0	2.0
829.0	64.0
849.0	0.0
849.0	0.0
849.0	1.0
899.0	0.0
899.0	1.0
856.0	43.0
882.0	33.0
975.0	13.0
999.0	68.0
1000.0	25.0
1200.0	7.0
971.0	0.0
2627.0	2.0
1000.0	0.0
1000.0	1.0
900.0	0.0
938.0	3.0
1000.0	42.0
1770.0	2.0
829.0	3.0
983.0	3.0
837.0	0.0
950.0	0.0
2200.0	0.0
837.0	0.0
900.0	159.0
845.0	9.0
1200.0	17.0
5000.0	0.0
1031.0	15.0
1800.0	43.0
1120.0	55.0
5300.0	331.0
850.0	0.0
950.0	60.0
995.0	8.0
1400.0	132.0
2100.0	42.0
849.0	2.0
1095.0	3.0
1075.0	0.0
850.0	36.0
2100.0	17.0
895.0	39.0
990.0	1.0
5000.0	0.0
2491.0	0.0
1000.0	41.0
1100.0	0.0
3999.0	0.0
1100.0	24.0
850.0	19.0
949.0	84.0
1400.0	0.0
2895.0	7.0
950.0	95.0
1295.0	31.0
1900.0	0.0
1800.0	24.0
914.0	13.0
950.0	1.0
1389.0	16.0
2170.0	17.0
900.0	17.0
1832.0	4.0
1295.0	26.0
4750.0	2.0
1071.0	26.0
3795.0	58.0
1173.0	31.0
3500.0	0.0
991.0	8.0
1600.0	15.0
899.0	2.0
1337.0	8.0
1941.0	0.0
1357.0	2.0
1541.0	15.0
875.0	5.0
2999.0	1.0
5250.0	0.0
847.0	31.0
1000.0	70.0
1173.0	4.0
880.0	3.0
1000.0	12.0
1500.0	3.0
1146.0	1.0
2000.0	22.0
1200.0	20.0
2222.0	22.0
1599.0	13.0
1195.0	10.0
2000.0	1.0
1150.0	12.0
845.0	47.0
850.0	22.0
1003.0	2.0
856.0	7.0
1372.0	7.0
1100.0	4.0
999.0	0.0
1000.0	21.0
2083.0	0.0
849.0	1.0
1200.0	0.0
932.0	0.0
1845.0	0.0
999.0	295.0
999.0	12.0
999.0	5.0
1200.0	28.0
1625.0	1.0
850.0	6.0
1219.0	7.0
2650.0	0.0
950.0	0.0
1000.0	1.0
1600.0	0.0
850.0	0.0
885.0	0.0
5000.0	4.0
899.0	0.0
897.0	13.0
4650.0	0.0
2200.0	2.0
1079.0	11.0
3400.0	0.0
4000.0	0.0
2000.0	0.0
2500.0	0.0
1249.0	5.0
1800.0	0.0
5500.0	0.0
948.0	0.0
855.0	0.0
1450.0	0.0
1050.0	13.0
1200.0	0.0
1999.0	0.0
1200.0	0.0
850.0	1.0
999.0	13.0
1150.0	2.0
958.0	4.0
1200.0	6.0
2000.0	13.0
1999.0	2.0
1950.0	20.0
2300.0	0.0
999.0	0.0
1237.0	1.0
995.0	18.0
972.0	9.0
1800.0	0.0
999.0	0.0
899.0	14.0
1237.0	1.0
995.0	0.0
1200.0	0.0
1000.0	4.0
1000.0	1.0
1000.0	3.0
1000.0	5.0
1000.0	2.0
900.0	31.0
900.0	0.0
1200.0	0.0
1985.0	0.0
1699.0	1.0
2000.0	6.0
997.0	15.0
1372.0	6.0
1000.0	1.0
850.0	0.0
1000.0	0.0
997.0	4.0
1000.0	28.0
5000.0	0.0
999.0	0.0
944.0	1.0
1200.0	0.0
1500.0	2.0
1350.0	1.0
929.0	0.0
999.0	19.0
999.0	2.0
1000.0	15.0
1000.0	0.0
1200.0	0.0
2758.0	0.0
1497.0	1.0
1173.0	4.0
998.0	1.0
2495.0	1.0
1300.0	0.0
1500.0	0.0
999.0	4.0
1070.0	6.0
999.0	2.0
999.0	1.0
999.0	3.0
999.0	3.0
999.0	1.0
999.0	4.0
999.0	0.0
1400.0	0.0
999.0	3.0
999.0	6.0
999.0	2.0
999.0	2.0
4500.0	1.0
999.0	4.0
1000.0	2.0
999.0	0.0
999.0	3.0
977.0	0.0
895.0	0.0
1200.0	0.0
890.0	0.0
1350.0	0.0
2569.0	3.0
1000.0	0.0
989.0	0.0
850.0	0.0
1100.0	0.0
1500.0	0.0
1999.0	7.0
4000.0	1.0
933.0	0.0
4000.0	0.0
850.0	0.0
3999.0	0.0
2000.0	0.0
1667.0	0.0
999.0	8.0
1714.0	0.0
1199.0	0.0
2775.0	0.0
850.0	0.0
2500.0	0.0
4000.0	0.0
5000.0	2.0
999.0	3.0
1499.0	0.0
1299.0	0.0
1500.0	0.0
1500.0	0.0
1900.0	0.0
1500.0	9.0
1205.0	0.0
1750.0	0.0
1000.0	0.0
1200.0	0.0
1000.0	0.0
900.0	0.0
1799.0	0.0
2500.0	0.0
2100.0	0.0
3000.0	0.0
1000.0	3.0
1700.0	0.0
1000.0	0.0
899.0	5.0
1000.0	5.0
1200.0	0.0
850.0	4.0
4000.0	0.0
4000.0	0.0
995.0	0.0
3000.0	0.0
1070.0	3.0
1121.0	0.0
1307.0	0.0
1799.0	0.0
2900.0	0.0
824.0	1.0
924.0	0.0
1070.0	2.0
1100.0	0.0
2000.0	5.0
899.0	0.0
987.0	0.0
1000.0	0.0
1499.0	0.0
1300.0	2.0
855.0	0.0
1700.0	0.0
999.0	2.0
850.0	0.0
1130.0	0.0
1130.0	0.0
2250.0	0.0
944.0	0.0
2250.0	0.0
1790.0	0.0
1199.0	1.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	1.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	1.0
1506.0	1.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	1.0
1506.0	0.0
1506.0	0.0
1150.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
1506.0	0.0
900.0	0.0
1589.0	0.0
1500.0	0.0
1200.0	0.0
950.0	0.0
1800.0	0.0
975.0	0.0
1500.0	0.0
3000.0	0.0
1250.0	0.0
1375.0	3.0
1000.0	12.0
1000.0	1.0
1000.0	7.0
825.0	1.0
950.0	1.0
2250.0	10.0
2500.0	0.0
975.0	125.0
1157.0	50.0
999.0	36.0
1576.0	55.0
1232.0	0.0
898.0	30.0
1999.0	23.0
850.0	32.0
1000.0	50.0
1400.0	23.0
1200.0	7.0
990.0	93.0
895.0	87.0
3429.0	12.0
1036.0	10.0
1000.0	1.0
1079.0	10.0
1021.0	35.0
999.0	1.0
861.0	87.0
1200.0	0.0
1153.0	33.0
1095.0	0.0
1000.0	24.0
3000.0	37.0
1500.0	0.0
980.0	9.0
1033.0	20.0
3690.0	0.0
1552.0	13.0
2450.0	3.0
1000.0	0.0
1200.0	24.0
2000.0	9.0
1085.0	9.0
1486.0	0.0
1921.0	1.0
911.0	26.0
2788.0	0.0
1500.0	0.0
1000.0	1.0
2338.0	1.0
1057.0	3.0
1000.0	0.0
913.0	3.0
1250.0	1.0
1500.0	1.0
1200.0	0.0
1000.0	0.0
897.0	0.0
864.0	5.0
1015.0	1.0
995.0	5.0
1000.0	0.0
899.0	4.0
1499.0	0.0
1285.0	0.0
893.0	0.0
1499.0	0.0
1070.0	0.0
1828.0	0.0
870.0	0.0
828.0	0.0
1142.0	0.0
1142.0	0.0
3070.0	0.0
1200.0	0.0
950.0	0.0
1638.0	196.0
839.0	244.0
849.0	89.0
928.0	138.0
838.0	50.0
1321.0	2.0
889.0	16.0
857.0	24.0
1500.0	22.0
1000.0	89.0
1143.0	7.0
857.0	8.0
857.0	13.0
1295.0	16.0
1200.0	5.0
1183.0	95.0
989.0	20.0
1292.0	37.0
3143.0	3.0
854.0	16.0
934.0	33.0
856.0	2.0
893.0	6.0
1749.0	1.0
1385.0	20.0
824.0	274.0
2000.0	0.0
4357.0	12.0
899.0	25.0
1311.0	46.0
1191.0	36.0
888.0	1.0
995.0	3.0
854.0	5.0
1279.0	29.0
1392.0	35.0
900.0	1.0
1000.0	0.0
900.0	2.0
1200.0	0.0
1200.0	15.0
1000.0	0.0
1975.0	0.0
1895.0	47.0
2900.0	23.0
3202.0	32.0
893.0	1.0
1021.0	21.0
1893.0	32.0
1128.0	11.0
1050.0	74.0
2450.0	15.0
1100.0	20.0
1143.0	8.0
1571.0	4.0
1942.0	16.0
1036.0	14.0
907.0	13.0
1500.0	0.0
942.0	5.0
1371.0	1.0
3500.0	1.0
884.0	1.0
827.0	1.0
1250.0	9.0
1200.0	0.0
1118.0	0.0
1758.0	0.0
3811.0	0.0
1000.0	0.0
850.0	0.0
950.0	4.0
971.0	8.0
838.0	1.0
3000.0	0.0
1429.0	0.0
2114.0	16.0
1000.0	0.0
1183.0	0.0
1000.0	14.0
1750.0	0.0
870.0	2.0
5000.0	0.0
833.0	16.0
1061.0	16.0
1200.0	1.0
886.0	27.0
1500.0	5.0
1500.0	0.0
952.0	3.0
888.0	0.0
4985.0	0.0
1029.0	0.0
907.0	9.0
1924.0	2.0
2150.0	0.0
999.0	0.0
957.0	8.0
1171.0	7.0
2421.0	3.0
1521.0	8.0
1321.0	5.0
1050.0	36.0
1000.0	7.0
3000.0	25.0
850.0	6.0
1100.0	7.0
1929.0	0.0
1500.0	0.0
1395.0	0.0
4196.0	2.0
2999.0	0.0
1335.0	7.0
900.0	0.0
1200.0	0.0
1243.0	2.0
1171.0	2.0
1500.0	0.0
3404.0	22.0
945.0	13.0
3500.0	0.0
1831.0	13.0
850.0	0.0
1600.0	0.0
2000.0	0.0
1929.0	22.0
887.0	12.0
1025.0	0.0
1995.0	0.0
898.0	10.0
