257,139
50,3
550,55
328,53
73,143
114,106
83,173
114,88
76,142
110,247
108,12
74,196
558,88
90,218
45,186
176,95
105,3
150,11
80,16
310,57
206,111
649,110
55,10
62,2
63,50
220,119
110,38
99,97
77,101
94,52
308,6
186,63
80,354
302,5
197,50
250,3
171,114
113,128
267,78
106,135
114,142
84,5
85,155
179,1
90,99
98,89
135,292
60,97
129,91
123,33
65,179
388,73
75,107
738,30
85,153
331,87
125,146
95,83
171,7
99,107
91,178
165,39
81,212
175,188
109,78
106,115
121,101
175,80
114,71
106,89
124,218
256,97
39,0
141,208
72,175
97,419
265,143
61,69
62,145
169,69
55,1
236,84
54,226
166,95
201,15
133,35
73,184
77,154
104,254
100,44
111,175
70,44
49,58
461,28
485,32
71,396
171,99
97,184
65,15
115,218
95,52
145,301
117,81
354,112
71,46
119,75
340,49
97,137
213,20
75,70
99,273
50,8
64,169
119,197
110,98
120,134
121,28
146,95
129,118
114,104
131,110
125,15
80,89
138,59
109,27
213,124
76,131
83,241
85,50
370,110
204,128
95,156
153,104
109,106
67,71
250,5
70,60
50,240
220,14
115,21
59,233
91,303
171,14
36,168
91,102
33,87
357,78
82,73
89,129
93,208
75,58
250,1
377,93
82,62
100,1
105,26
65,98
34,1
114,244
117,85
125,78
80,55
75,200
200,0
99,12
159,12
81,110
305,3
106,9
116,200
196,69
81,278
325,36
77,45
98,152
57,19
85,3
110,82
79,102
204,30
214,98
90,320
244,29
186,44
128,61
225,29
71,1
310,4
94,100
105,43
182,0
252,0
39,52
245,160
73,85
115,106
190,91
111,105
95,65
238,170
237,124
45,5
72,38
59,166
44,320
43,138
97,0
114,322
140,12
120,271
79,141
81,71
114,32
133,28
139,17
114,12
85,74
93,4
98,80
210,0
189,1
158,0
43,113
39,153
311,93
121,90
93,204
150,96
83,217
64,110
134,85
79,104
80,245
120,107
88,92
624,60
150,17
28,20
138,163
76,120
89,13
135,336
221,67
150,211
195,36
95,108
250,0
83,181
148,125
122,106
249,66
87,84
75,186
99,78
120,9
50,123
65,51
154,15
108,157
304,18
116,89
65,232
133,72
52,281
129,14
109,306
232,5
77,224
99,61
235,17
90,7
105,224
75,4
62,42
105,151
223,13
236,6
414,2
205,3
198,26
123,95
44,94
80,43
145,101
152,64
71,43
77,172
55,96
162,168
39,7
101,97
224,16
158,121
235,35
204,9
247,9
247,19
674,18
1250,5
174,28
129,318
113,73
92,156
76,37
73,52
106,172
57,103
255,13
292,82
166,70
73,162
190,56
67,4
70,122
165,34
73,81
95,60
65,66
140,26
86,121
75,19
225,178
71,34
300,84
206,26
110,65
117,31
101,164
68,130
450,56
99,139
250,0
75,92
52,85
154,212
95,149
58,392
19,44
201,57
82,192
117,188
328,94
85,87
99,26
84,6
129,5
56,60
102,125
171,6
117,34
115,128
252,67
81,122
46,109
170,130
47,63
154,57
69,25
200,100
19,39
227,133
72,62
125,10
95,185
240,1
54,137
193,35
88,94
198,11
77,139
88,66
81,174
88,97
101,125
225,64
190,73
79,36
199,51
84,65
154,69
402,65
74,172
100,82
50,4
20,148
85,4
141,44
95,69
93,165
49,59
190,74
32,115
41,122
178,11
92,58
75,221
35,89
84,122
50,113
150,139
199,90
69,139
28,29
154,63
45,68
251,76
255,26
104,113
65,157
77,70
200,55
40,57
97,26
98,34
157,92
19,24
53,3
73,95
68,119
120,81
624,32
300,97
42,67
55,249
68,93
126,123
124,10
226,78
75,96
65,168
154,91
228,71
107,131
62,4
69,48
200,48
100,112
243,41
438,55
150,54
81,73
92,256
200,0
61,36
118,9
453,51
112,133
175,53
154,123
95,0
86,56
213,2
79,139
107,149
235,46
350,50
42,204
543,46
296,22
94,50
77,2
175,76
134,3
70,229
165,5
42,211
68,129
80,61
106,49
161,129
100,39
74,3
82,101
39,30
153,51
250,69
127,99
73,44
129,3
105,197
128,99
127,37
64,76
98,62
446,34
75,40
285,17
310,9
115,41
79,50
166,103
233,9
89,77
39,118
106,3
204,42
300,1
98,83
145,0
243,88
169,37
55,161
141,44
58,7
97,59
106,44
146,33
75,6
40,2
154,74
93,68
275,78
229,39
62,34
159,95
233,108
25,5
265,51
100,0
114,67
130,57
750,9
226,61
98,91
270,72
105,158
106,52
109,71
139,103
83,124
118,78
105,252
81,89
75,50
100,16
316,6
612,6
398,5
97,217
60,152
345,3
99,46
126,6
1050,2
415,3
95,194
125,3
128,3
85,103
59,50
118,54
224,35
310,6
49,98
181,69
72,2
78,24
163,15
141,81
720,1
173,107
65,2
65,32
457,85
231,47
468,38
328,13
468,6
115,8
142,86
210,77
116,73
232,16
134,197
145,90
100,4
73,184
105,120
106,115
450,28
95,144
201,44
575,40
95,33
120,20
58,73
819,20
141,69
107,62
60,50
195,92
90,27
232,27
114,7
329,31
70,50
88,133
68,165
89,38
725,12
88,97
87,73
117,110
435,8
180,89
72,37
221,118
79,15
103,85
114,48
201,59
62,60
68,146
76,152
250,26
128,137
161,44
381,64
194,27
65,51
152,59
359,30
177,39
219,29
240,50
252,42
219,32
219,52
309,40
309,45
219,21
140,12
105,16
126,59
175,5
95,8
208,145
260,60
209,131
276,86
368,18
83,206
402,44
47,122
80,84
76,2
47,59
219,34
337,13
75,43
352,9
105,95
95,51
148,31
174,39
219,36
252,31
150,0
113,94
170,145
256,29
104,103
111,111
258,12
207,11
296,10
214,26
119,0
60,70
110,2
131,62
48,47
126,68
199,13
10000,0
346,12
144,11
236,14
155,2
254,56
128,2
138,29
425,20
219,25
171,131
100,86
125,36
128,9
148,30
177,102
92,168
40,3
215,2
536,8
93,94
185,82
238,5
205,0
205,1
238,2
205,0
228,2
185,1
219,26
248,9
181,2
218,9
218,7
125,22
125,33
136,70
134,225
306,24
224,25
168,120
229,55
77,7
99,81
150,9
122,82
75,16
315,23
321,11
108,105
146,13
159,153
85,114
155,25
136,45
250,5
268,36
141,45
262,34
257,27
207,78
186,56
45,4
295,4
132,38
127,1
223,73
1495,6
141,33
174,35
174,45
181,51
145,8
360,3
141,59
207,66
171,24
85,88
135,20
119,111
258,4
86,116
63,148
197,54
308,18
229,5
1440,5
465,37
73,73
205,10
69,17
47,13
60,3
324,25
304,9
284,24
98,70
124,132
354,6
66,59
150,41
110,20
76,4
255,0
330,0
187,0
277,0
255,0
330,0
201,0
302,0
173,41
95,19
169,58
89,59
55,5
230,93
152,74
64,104
150,33
70,45
375,25
156,143
26,46
19,24
133,83
66,121
44,37
28,24
50,30
220,55
120,155
83,94
306,51
925,4
227,3
394,10
94,120
218,73
270,70
88,36
324,5
324,2
73,135
140,60
200,0
66,68
161,8
53,53
482,66
652,5
76,1
150,14
143,51
89,18
102,56
26,39
93,106
124,33
88,14
280,0
97,9
189,27
65,70
111,67
111,51
91,85
134,6
285,0
310,0
352,0
356,0
344,0
354,0
327,0
44,82
25,54
62,88
248,43
62,55
121,46
466,25
190,71
130,69
130,43
121,27
130,49
130,30
130,45
179,32
39,11
124,42
50,26
174,22
174,35
65,44
91,89
86,98
181,23
154,38
171,39
150,62
109,28
89,3
166,25
106,56
115,2
47,115
115,1
130,44
99,18
130,48
130,69
130,40
130,23
124,32
391,50
300,0
130,52
89,46
241,64
120,28
198,102
279,42
73,8
309,32
235,38
176,7
120,5
252,39
180,68
68,46
724,5
70,5
238,1
96,18
209,15
101,7
168,16
209,17
95,60
164,10
90,55
178,8
75,39
202,41
47,0
124,25
85,111
131,44
125,5
230,22
186,31
88,69
116,38
115,8
48,3
293,60
139,27
350,3
299,46
111,71
216,24
394,12
209,14
156,48
510,0
27,1
127,39
178,92
179,21
132,12
149,79
239,92
49,19
105,77
80,12
335,6
39,13
296,96
109,55
174,17
157,50
170,12
55,42
736,0
250,2
109,33
118,37
91,51
115,61
181,111
200,9
65,17
86,33
50,29
135,40
47,20
750,47
115,19
55,34
275,16
126,52
104,36
165,67
325,21
273,28
77,64
229,32
74,2
129,32
281,32
191,23
84,23
176,77
75,24
147,31
192,2
271,25
99,51
85,9
85,18
209,63
89,36
108,70
191,31
202,26
249,45
73,46
147,69
188,29
193,14
49,26
191,36
135,1
572,2
191,43
100,18
184,20
281,26
72,37
202,25
217,5
124,26
150,4
80,18
200,97
309,30
486,4
135,7
44,77
325,1
136,23
140,25
86,62
146,37
62,23
94,106
281,30
230,28
152,24
200,9
44,23
65,34
312,36
125,49
88,50
55,1
102,15
43,7
101,55
122,24
160,5
153,67
180,19
67,24
63,34
60,39
335,4
169,12
224,34
124,15
281,27
215,19
209,19
45,72
102,19
132,50
73,22
179,12
300,29
202,57
45,1
450,1
225,32
202,48
148,12
341,11
86,57
150,0
97,10
55,10
125,10
78,33
205,16
92,19
197,14
156,26
150,35
130,34
132,34
201,17
160,4
87,35
405,26
305,31
81,21
257,54
150,10
125,7
125,40
201,36
218,24
65,27
129,0
182,12
210,0
210,0
210,0
210,0
91,35
98,30
75,30
70,15
139,27
120,73
209,27
159,22
69,2
106,12
92,21
104,38
193,19
150,21
59,32
143,17
71,6
85,24
56,66
135,32
61,108
125,1
308,2
96,14
119,36
120,0
197,25
138,17
46,55
155,2
86,23
148,20
225,62
241,54
25,36
50,28
105,0
50,2
142,7
55,3
75,16
134,41
39,78
343,3
185,4
98,11
82,38
80,50
225,23
171,24
105,19
32,18
40,46
70,11
113,26
97,12
128,10
197,1
196,0
196,2
194,2
156,47
98,38
100,54
95,54
542,0
571,2
82,101
127,2
80,0
210,6
90,14
298,22
150,20
73,44
65,13
488,7
327,19
642,0
384,0
150,2
691,1
600,0
79,33
166,16
75,36
189,44
64,7
325,0
672,0
252,13
194,17
301,28
281,5
68,7
94,5
121,31
200,12
58,1
145,12
40,3
239,29
106,59
102,2
224,4
256,2
118,16
110,0
56,24
135,19
300,1
135,7
135,11
88,10
409,14
170,35
149,0
199,0
106,56
281,16
114,4
399,3
105,35
41,11
728,1
213,11
213,9
178,26
178,7
357,5
271,7
139,2
271,21
204,15
218,14
105,24
403,0
71,9
168,15
353,1
159,86
191,9
79,5
129,0
84,13
219,7
85,18
206,4
98,18
150,6
349,12
129,6
179,18
250,6
93,20
255,0
338,3
191,19
173,28
91,31
110,5
62,4
40,35
78,6
35,35
149,30
340,9
77,3
98,11
75,1
181,4
324,12
50,1
54,0
500,1
76,21
155,12
220,18
74,1
175,1
140,13
92,15
109,4
117,32
24999,5
24999,4
58,47
245,6
65,4
219,14
254,6
700,3
184,17
136,2
159,16
80,0
459,3
99,14
116,8
179,10
279,11
89,1
112,1
81,13
246,7
138,12
120,1
59,0
19,10
28,28
19,7
633,0
329,0
99,0
182,0
30,0
134,6
116,20
299,1
121,0
93,21
234,9
70,1
149,10
151,2
185,3
240,4
290,11
240,3
249,9
240,5
290,3
249,3
240,4
51,1
45,1
100,2
89,12
784,3
111,25
75,30
135,3
183,2
76,32
193,33
43,1
49,15
74,1
78,33
143,19
155,24
88,13
158,0
392,1
150,37
290,10
212,3
164,0
149,0
225,6
98,21
89,24
253,1
117,30
606,6
78,25
117,14
333,7
145,15
213,2
175,3
35,14
159,2
155,0
326,0
352,6
174,12
302,6
175,5
142,13
560,12
172,13
350,6
142,18
112,33
99,3
125,3
109,9
277,0
24999,0
72,9
190,13
229,0
151,3
163,18
279,10
161,18
65,14
98,11
236,1
263,0
239,1
229,0
50,9
87,28
95,5
95,3
169,4
49,16
171,1
175,1
203,0
147,3
137,2
97,12
156,0
235,6
225,0
110,3
170,12
161,6
233,1
68,4
494,10
125,2
122,6
115,0
59,5
79,15
180,0
229,0
135,9
40,3
94,16
138,0
87,5
59,3
149,0
45,4
94,12
116,0
100,13
203,3
102,8
77,7
90,0
66,0
69,6
78,8
101,9
162,1
70,4
69,5
58,3
67,4
160,1
35,3
95,0
143,0
213,3
94,16
89,3
86,4
77,2
21,5
156,0
89,3
82,4
88,5
178,0
130,0
217,2
178,0
69,0
675,0
136,0
64,1
70,2
60,0
65,1
298,0
158,1
49,4
67,4
80,0
277,0
335,0
88,0
297,0
139,0
135,0
77,5
64,0
131,1
135,0
100,0
206,0
179,0
250,0
149,0
80,0
130,0
130,0
119,0
264,0
90,0
113,0
349,0
104,2
99,0
165,0
135,0
352,0
177,24
114,9
99,535
46,20
39,257
99,112
139,232
300,28
176,99
220,38
150,10
50,37
125,164
117,34
55,9
38,38
59,158
350,30
109,378
34,3
117,30
150,174
102,682
51,499
155,110
159,390
119,441
249,30
150,143
225,38
470,40
85,349
49,17
230,26
112,47
93,206
110,267
104,304
90,202
100,175
485,142
400,16
80,41
139,3
175,16
149,22
190,2
750,90
240,6
65,1
125,75
109,338
97,139
119,55
150,78
225,34
150,0
400,3
50,180
81,16
329,116
70,128
80,7
126,78
60,12
259,2
295,50
142,71
126,69
97,442
100,198
373,14
94,33
442,11
79,363
800,7
75,10
265,311
270,242
750,29
65,744
175,10
135,142
213,85
99,128
250,10
74,21
185,30
500,53
105,105
171,182
350,0
165,73
135,51
150,108
29,459
175,1
137,66
350,30
628,56
62,23
201,243
185,54
130,332
60,259
66,111
225,22
350,0
600,2
400,9
457,231
694,2
191,82
625,4
750,1
98,431
500,13
240,47
178,370
80,0
699,36
95,5
179,2
495,6
61,472
111,15
100,0
109,0
246,126
68,140
250,2
808,34
80,33
175,190
85,69
400,0
50,15
300,0
750,125
110,68
34,3
400,0
99,243
35,22
370,36
299,8
210,70
161,207
750,8
125,29
430,36
643,1
118,594
52,45
75,0
58,6
575,143
225,1
128,297
630,5
1022,110
248,11
110,18
1000,3
100,0
99,12
1050,2
300,1
428,9
495,3
189,224
100,178
800,0
625,0
500,110
71,237
815,27
225,13
210,1
305,81
242,73
132,160
120,94
106,186
2150,1
650,0
15,19
175,2
595,0
575,3
1286,0
88,24
115,293
47,52
129,21
695,10
100,227
82,164
329,83
95,65
599,5
45,24
139,88
236,31
232,68
250,0
110,93
99,399
121,66
99,450
48,126
255,7
100,25
350,46
55,1
105,12
98,367
499,1
107,154
393,38
75,5
180,84
73,111
95,47
70,28
55,16
90,94
117,29
60,0
164,464
164,293
1800,9
91,5
190,11
649,26
75,64
75,651
899,1
219,103
139,132
80,18
493,2
68,165
650,21
800,74
249,156
743,90
1499,56
2000,0
821,26
15,17
15,68
15,14
275,67
54,61
545,0
250,0
154,38
400,0
225,9
1250,0
228,142
232,31
300,0
257,175
1200,11
135,22
153,592
2250,0
233,5
1100,0
500,0
89,81
141,237
1300,12
66,98
150,65
219,68
110,74
700,8
900,18
679,227
128,175
1200,0
375,0
68,13
329,74
125,3
1250,0
1000,0
159,62
160,88
200,24
299,128
70,25
200,0
1000,7
652,130
1999,1
106,0
240,135
100,7
400,17
350,1
265,2
1385,13
795,59
143,162
386,62
125,0
250,1
82,117
260,7
102,51
1125,60
60,175
215,31
185,10
60,0
151,177
150,75
100,5
85,4
375,6
500,3
98,168
61,311
149,15
250,1
92,160
1800,3
495,6
103,145
205,46
44,49
600,6
775,0
707,190
95,183
495,9
116,39
375,0
114,324
300,11
350,0
425,2
68,71
145,219
111,234
480,0
164,0
225,0
400,0
5021,2
1000,57
855,4
800,0
250,21
77,8
300,6
229,48
350,6
120,107
148,3
74,41
15,14
155,88
180,20
118,0
500,0
500,7
225,1
65,179
200,425
700,0
900,0
15,68
199,20
399,0
250,0
120,8
203,162
69,818
76,735
114,78
151,202
200,0
213,125
1000,8
350,0
88,216
225,161
150,156
317,157
49,9
160,399
49,3
295,0
2200,2
310,30
15,16
15,13
400,18
144,35
61,146
116,6
83,55
67,406
115,2
200,1
260,3
346,64
148,137
350,0
725,0
480,0
176,109
45,17
480,0
57,164
49,5
96,200
116,267
304,54
69,23
65,14
86,344
90,951
149,89
886,12
220,3
1110,1
195,144
67,66
78,668
65,113
519,0
239,71
337,201
1280,4
68,17
240,0
313,226
268,146
206,142
102,149
56,24
82,151
250,0
100,98
229,449
250,0
226,136
85,257
96,447
371,31
89,565
1213,59
94,8
89,145
234,0
70,190
148,150
695,59
560,215
499,46
750,10
375,132
150,9
59,252
664,208
120,86
1500,0
133,0
185,70
126,47
123,827
85,113
240,4
82,287
110,398
60,4
149,133
92,135
500,0
59,236
285,3
125,178
214,23
115,0
105,272
425,1
169,154
175,0
874,70
300,64
85,203
150,5
166,20
167,122
455,194
1100,0
165,66
242,28
100,8
424,139
314,3
130,108
107,199
96,298
1650,0
275,25
150,2
141,143
650,0
450,1
1086,27
217,135
48,16
627,99
1250,0
165,59
130,25
140,8
100,40
125,65
149,121
185,146
150,15
68,15
228,3
300,0
204,36
41,97
528,38
65,0
291,35
96,54
193,16
106,10
375,39
140,181
78,190
53,212
211,142
750,0
169,71
204,157
300,1
249,104
492,76
184,97
264,24
647,11
157,38
650,7
142,259
305,0
450,0
150,20
149,28
355,68
1605,31
289,9
100,7
329,0
350,0
236,5
190,84
155,0
113,345
80,641
146,341
182,51
764,1
240,74
79,18
89,2
79,551
60,21
150,0
70,7
52,54
72,109
139,400
121,2
180,58
269,20
179,3
100,58
78,329
79,451
296,9
975,5
526,62
89,191
279,7
123,3
89,33
181,136
316,77
52,7
500,13
590,2
50,49
385,18
2000,3
80,12
100,1
116,437
395,53
450,19
543,225
5000,0
60,0
95,26
479,1
213,54
114,133
142,131
49,25
130,5
180,193
1501,2
102,2
700,0
101,178
1200,5
332,0
339,144
200,1
895,0
161,440
257,74
500,101
52,31
175,4
80,493
514,0
120,24
158,126
400,2
459,52
500,0
109,181
400,3
164,0
750,0
175,35
129,12
1050,0
99,0
88,12
70,21
300,0
59,268
315,21
164,78
700,0
1200,0
332,0
700,0
99,207
49,48
1500,0
200,0
2500,0
500,0
400,2
178,119
99,395
475,0
85,14
600,9
90,68
1000,9
2000,0
200,6
176,106
189,3
750,0
80,10
490,0
125,93
150,1
350,0
39,54
125,120
139,0
400,0
275,7
89,113
230,21
475,1
1100,0
900,0
267,0
225,0
900,1
135,0
679,3
450,2
189,0
179,27
126,9
2000,0
155,154
200,0
333,0
313,0
179,251
875,0
95,5
72,19
125,17
850,0
82,43
150,3
93,3
63,10
149,149
185,10
350,12
135,1
550,0
400,0
262,168
550,3
50,258
400,0
400,0
1200,0
35,30
350,0
100,8
90,9
150,0
275,0
40,17
300,1
375,0
180,2
181,2
2500,0
470,100
200,0
125,1
120,1
550,0
950,0
160,26
250,0
300,0
91,8
1000,0
1000,0
500,0
159,24
150,40
300,0
420,0
500,0
507,48
225,0
650,1
95,7
775,0
120,112
321,107
450,0
100,0
275,0
150,0
76,493
100,1
200,0
91,116
115,2
175,0
400,0
200,0
1028,0
153,13
200,1
136,182
225,0
165,0
59,31
180,16
75,704
300,0
227,19
83,19
82,36
70,0
120,10
180,0
349,10
71,334
89,1
119,32
440,129
70,16
899,57
165,110
90,0
205,88
161,183
177,29
150,86
500,0
120,7
65,27
139,36
161,85
170,54
120,209
165,64
60,416
1000,1
178,144
500,6
150,3
586,47
389,0
441,64
150,0
187,135
111,80
200,3
142,65
35,34
143,61
134,66
577,117
60,8
175,10
48,138
525,30
127,128
136,160
231,121
550,32
250,1
64,178
126,13
105,4
75,13
100,249
638,3
177,27
132,78
197,283
57,27
89,0
349,16
94,19
156,81
108,43
84,78
140,147
179,91
135,379
135,9
175,8
62,389
600,9
188,5
112,57
165,68
61,0
115,68
215,7
64,19
115,70
104,274
750,19
500,0
141,104
130,120
127,166
144,131
150,1
95,182
131,117
214,21
492,36
65,20
150,17
374,66
175,25
178,106
99,281
400,33
242,7
250,2
400,4
150,25
56,323
155,1
36,98
67,222
149,213
65,411
60,22
289,6
200,0
99,8
57,3
999,0
51,5
122,116
300,0
89,214
100,37
111,102
1600,37
38,120
250,0
75,1
126,80
95,40
128,55
150,39
75,3
400,0
72,128
500,0
96,198
100,87
1250,3
350,0
50,2
137,218
122,150
122,94
109,86
236,199
265,93
145,49
95,60
183,12
495,0
50,8
191,56
80,99
182,179
117,281
299,3
128,126
79,14
225,24
149,88
189,54
132,159
150,15
2100,0
410,5
623,98
390,0
100,156
97,16
166,44
375,15
600,0
206,35
400,0
300,0
200,48
183,45
135,41
125,1
150,0
30,1
88,134
450,2
650,0
50,2
144,14
89,38
750,0
75,62
99,55
102,271
196,72
107,513
98,17
150,0
129,233
129,193
265,115
300,0
250,0
165,141
337,119
250,0
127,156
300,11
151,149
140,120
156,62
89,310
745,0
500,0
125,43
250,0
500,0
73,151
2500,7
400,0
400,0
452,138
150,23
80,15
35,49
350,3
175,3
45,349
1000,0
400,0
350,1
68,171
62,36
1499,2
200,0
700,0
500,0
50,0
159,55
106,5
72,175
225,0
250,0
1200,1
80,6
154,164
200,17
45,52
400,1
184,131
45,38
117,264
400,0
395,12
400,0
175,0
34,15
150,1
359,52
275,59
42,5
45,58
1100,0
1000,0
200,266
75,1
150,170
250,1
550,0
196,1
160,47
147,33
79,8
389,4
160,0
106,139
629,2
159,56
133,49
199,70
199,4
500,5
1500,0
250,4
1500,29
170,10
10000,3
262,131
200,9
400,14
238,38
120,13
1286,46
350,22
132,1
145,58
65,0
130,155
127,193
45,7
70,12
240,0
228,62
646,43
130,190
498,7
95,2
105,17
299,71
101,86
343,2
150,3
335,212
550,9
149,38
171,191
90,2
600,4
164,117
70,32
480,11
95,271
30,0
450,0
400,43
400,0
125,2
90,173
90,20
196,8
150,0
59,444
130,10
170,218
50,3
263,15
98,209
60,39
1350,0
125,0
500,6
95,119
1099,5
200,8
80,254
995,65
95,682
329,35
250,73
99,8
107,106
450,8
400,2
61,22
130,98
499,11
600,0
152,277
133,382
500,0
225,11
370,161
347,4
65,150
2100,111
436,20
545,0
200,1
95,21
600,0
386,103
190,14
105,18
169,14
175,15
50,1
102,419
421,16
700,0
771,28
91,205
350,1
795,13
153,577
500,0
200,175
304,68
188,13
170,2
400,0
500,0
150,12
71,0
200,0
175,0
3200,0
925,3
200,10
500,0
102,329
92,186
900,1
196,1
199,0
40,0
375,0
45,3
320,24
50,18
450,0
74,156
100,30
450,1
700,0
67,49
267,79
75,4
550,0
140,6
110,2
30,2
325,1
300,1
306,73
274,0
700,0
200,0
145,123
1157,72
500,2
100,1
900,0
220,11
470,155
103,39
900,0
53,1
999,1
51,3
55,16
500,3
460,0
410,36
275,0
123,140
136,113
255,32
510,79
225,43
199,113
79,8
166,268
799,0
129,0
55,8
250,0
999,0
177,7
1000,0
795,23
126,113
136,150
144,97
325,3
59,513
105,223
415,1
185,7
180,2
175,1
425,1
450,2
800,0
451,13
37,5
95,2
49,96
1400,0
195,1
700,0
170,2
215,1
111,190
177,136
290,0
150,0
165,9
600,0
250,3
106,81
950,0
110,7
200,1
500,0
400,46
180,0
159,1
326,89
500,1
68,283
400,0
65,87
1038,9
210,4
131,38
75,0
30,123
200,0
400,0
186,146
425,0
266,131
95,0
400,0
100,13
375,0
94,257
1200,0
1200,2
225,1
299,1
1000,1
239,1
550,29
200,1
500,3
285,6
175,2
79,154
689,10
55,23
175,69
295,1
490,2
550,0
425,139
150,1
75,10
375,1
100,1
144,1
96,54
151,184
149,220
250,0
75,1
23,11
179,5
375,0
134,96
65,6
300,0
400,0
600,0
250,0
37,9
100,1
75,13
199,0
99,239
288,0
130,0
150,64
200,0
74,121
115,0
150,0
250,0
450,0
74,242
85,8
315,2
150,0
88,275
35,3
325,0
1999,0
85,13
90,66
500,0
100,2
200,0
250,0
400,9
645,0
78,25
55,85
450,1
42,90
921,66
200,0
250,0
47,144
72,155
125,1
314,2
120,333
179,67
300,0
35,96
90,54
100,2
313,1
250,0
97,268
164,0
250,0
185,0
128,11
400,0
145,27
300,0
1099,0
249,1
