33.209789,-86.783493
32.9791,-86.0484
33.209789,-86.783493
33.6339,-86.5981
33.455361,-86.962474
33.209789,-86.783493
34.4965,-84.9345
33.52901,-86.76878
34.2056,-86.85834
33.209789,-86.783493
33.7299,-86.6451
33.455361,-86.962474
33.209789,-86.783493
33.52,-86.79
33.52,-86.79
34.339168,-84.021823
33.3538,-86.8254
33.669601,-86.817617
33.374549,-86.79594
33.52,-86.79
33.940106,-87.220081
33.4653,-86.8082
32.9229,-86.545
33.168322,-87.491902
33.52,-86.79
33.52,-86.79
33.52,-86.79
34.7448,-86.6704
33.669601,-86.817617
33.7217,-84.3339
31.316064,-89.437114
31.316064,-89.437114
31.316064,-89.437114
31.316064,-89.437114
31.316064,-89.437114
31.316064,-89.437114
33.6339,-86.5981
33.6339,-86.5981
33.6339,-86.5981
33.6339,-86.5981
33.6339,-86.5981
33.6339,-86.5981
33.6339,-86.5981
33.455361,-86.962474
33.350978,-86.568249
35.240404,-80.901674
35.240404,-80.901674
34.08095,-86.795082
33.455361,-86.962474
33.7655,-84.6469
33.455361,-86.962474
33.7299,-86.6451
33.455361,-86.962474
33.209795,-86.782551
34.9506,-85.2432
33.209106,-86.783066
33.5066,-86.7428
33.209824,-86.783237
33.5066,-86.7428
33.5066,-86.7428
33.5066,-86.7428
33.5066,-86.7428
33.5066,-86.7428
33.5066,-86.7428
33.5066,-86.7428
33.20968,-86.783066
33.209537,-86.783237
33.209824,-86.783237
36.1379,-86.741
36.1379,-86.741
36.1379,-86.741
36.1379,-86.741
33.209537,-86.783752
33.20968,-86.783066
36.1379,-86.741
36.1379,-86.741
36.1379,-86.741
33.2932,-86.768
36.1379,-86.741
36.1379,-86.741
33.4653,-86.8082
33.455361,-86.962474
34.9506,-85.2432
34.2056,-86.85834
33.2615,-86.385
33.415861,-86.988407
33.455361,-86.962474
33.415861,-86.988407
33.52,-86.79
33.52,-86.79
33.669601,-86.817617
33.52,-86.79
34.077612,-86.608066
36.3834,-86.4512
33.6634,-84.8639
33.168322,-87.491902
33.52,-86.79
33.52,-86.79
33.52,-86.79
28.0091,-82.5034
33.669601,-86.817617
34.2134,-83.448
33.455361,-86.962474
32.332046,-90.857163
33.455361,-86.962474
33.52,-86.79
33.455361,-86.962474
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.6035,-86.4668
33.455361,-86.962474
33.4558,-86.9118
34.2056,-86.85834
34.2056,-86.85834
33.455361,-86.962474
33.669601,-86.817617
33.2459,-86.3641
33.6339,-86.5981
33.6035,-86.4668
33.925578,-84.836041
33.168322,-87.491902
33.669601,-86.817617
33.4188,-86.7867
33.7299,-86.6451
33.455361,-86.962474
33.455361,-86.962474
33.1767,-87.3871
33.1767,-87.3871
33.1767,-87.3871
33.521,-86.8066
33.209824,-86.783237
33.209249,-86.783581
33.20968,-86.783066
33.20968,-86.783066
33.209824,-86.783409
33.20968,-86.783409
33.20968,-86.783409
33.521,-86.8066
33.455361,-86.962474
33.20968,-86.783581
33.521,-86.8066
33.20968,-86.783066
36.0127,-86.56
33.5242,-84.359
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
33.6989,-84.7454
33.455361,-86.962474
33.521,-86.8066
33.3813,-86.7046
,
33.3813,-86.7046
33.4883,-86.9766
34.2056,-86.85834
34.2056,-86.85834
33.521,-86.8066
33.468,-87.0924
34.9506,-85.2432
33.455361,-86.962474
34.9506,-85.2432
33.6339,-86.5981
34.9506,-85.2432
33.6339,-86.5981
33.5242,-84.359
33.6339,-86.5981
33.6339,-86.5981
33.6339,-86.5981
34.9803,-81.9168
33.669601,-86.817617
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
33.209176,-86.345675
33.52,-86.79
33.52,-86.79
34.586557,-83.761243
33.52,-86.79
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
33.209176,-86.345675
33.5242,-84.359
34.9506,-85.2432
33.168322,-87.491902
32.9229,-86.545
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.354119,-86.866665
33.772519,-86.475191
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
34.586557,-83.761243
33.669601,-86.817617
33.6339,-86.5981
33.6339,-86.5981
33.6339,-86.5981
33.6339,-86.5981
33.6339,-86.5981
33.455361,-86.962474
33.6339,-86.5981
32.930001,-86.656036
34.2621,-86.9125
33.455361,-86.962474
33.3813,-86.7046
33.455361,-86.962474
33.6974,-87.8346
33.20968,-86.783066
33.209507,-86.783323
33.209537,-86.783409
33.209106,-86.782551
33.209537,-86.783409
33.3813,-86.7046
33.209249,-86.783581
33.209967,-86.783066
33.428,-86.105
33.209824,-86.783409
33.209537,-86.783066
34.932357,-88.541651
33.384664,-86.737847
34.98174,-88.46509
34.931513,-88.543367
34.932076,-88.543367
34.982162,-88.464746
34.982021,-88.464918
33.4816,-86.859
34.932076,-88.542681
33.455361,-86.962474
33.3967,-86.8346
33.4461,-86.4917
33.3967,-86.8346
36.1379,-86.741
34.188155,-86.851389
33.455361,-86.962474
33.52,-86.79
33.52,-86.79
29.818173,-95.668628
29.818173,-95.668628
34.188155,-86.851389
33.669601,-86.817617
34.188155,-86.851389
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.6328,-86.6493
33.2932,-86.768
33.384664,-86.737847
33.384664,-86.737847
33.384664,-86.737847
33.384664,-86.737847
33.384664,-86.737847
33.385067,-86.73504
33.384664,-86.737847
33.384664,-86.737847
33.384664,-86.737847
33.384664,-86.737847
33.384664,-86.737847
33.384664,-86.737847
32.9229,-86.545
33.168322,-87.491902
33.406222,-86.959941
33.52,-86.79
33.4951,-86.8059
33.669601,-86.817617
33.5283,-86.5748
33.0706,-86.718
33.455361,-86.962474
32.8653,-96.9905
33.5242,-84.359
33.5242,-84.359
33.604526,-86.279755
33.604597,-86.279755
33.242995,-86.817377
33.604454,-86.28027
33.455361,-86.962474
33.238811,-86.634407
33.521,-86.8066
34.188155,-86.851389
34.9506,-85.2432
33.209824,-86.783237
34.9506,-85.2432
33.830094,-84.19836
33.20968,-86.783237
33.209537,-86.783237
33.20968,-86.783409
33.20968,-86.782894
33.20968,-86.783066
33.209824,-86.783237
33.20968,-86.783066
33.521,-86.8066
33.209824,-86.782894
33.209393,-86.783066
33.455361,-86.962474
33.5242,-84.359
36.0127,-86.56
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
29.818173,-95.668628
33.468,-87.0924
34.339168,-84.021823
34.339168,-84.021823
33.495598,-86.777916
34.339168,-84.021823
33.455361,-86.962474
33.5554,-86.887
33.1248,-86.8622
33.52,-86.79
33.5242,-84.359
32.9229,-86.545
33.455361,-86.962474
33.5242,-84.359
33.5242,-84.359
33.3538,-86.8254
34.0025,-84.4633
33.8529,-86.8198
33.669601,-86.817617
33.242977,-86.817312
27.907158,-82.787506
33.242977,-86.817355
33.243013,-86.817377
33.242977,-86.817377
34.2507,-85.1465
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.546749,-86.539801
33.546749,-86.539801
33.546749,-86.539801
33.168322,-87.491902
33.52,-86.79
33.669601,-86.817617
33.3967,-86.8346
33.4711,-86.8084
33.6339,-86.5981
33.6339,-86.5981
33.6339,-86.5981
33.2068,-87.15
33.649932,-87.000561
33.6493,-86.7057
,
33.455361,-86.962474
44.1202,-94.2184
33.455361,-86.962474
33.768,-87.1841
,
33.209789,-86.783493
33.4816,-86.859
33.209789,-86.783493
34.797308,-87.674508
33.209789,-86.783493
33.455361,-86.962474
33.209789,-86.783493
33.209789,-86.783493
33.52,-86.79
33.52,-86.79
33.209789,-86.783493
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.6339,-86.5981
33.455361,-86.962474
33.209789,-86.783493
34.339168,-84.021823
34.339168,-84.021823
34.339168,-84.021823
34.339168,-84.021823
34.339168,-84.021823
33.293,-86.8035
33.209789,-86.783493
33.4838,-86.8881
33.209789,-86.783493
33.455361,-86.962474
33.209789,-86.783493
33.468,-87.0924
33.669601,-86.817617
33.7386,-86.4394
33.168322,-87.491902
33.7299,-86.6451
33.669601,-86.817617
,
33.6339,-86.5981
,
33.9778,-86.5598
,
33.455361,-86.962474
33.455361,-86.962474
33.455361,-86.962474
33.6339,-86.5981
33.209789,-86.783493
32.9164,-85.9368
33.455361,-86.962474
33.209789,-86.783493
33.209789,-86.783493
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
33.455361,-86.962474
33.209789,-86.783493
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
33.6328,-86.6493
33.4188,-86.7867
33.209789,-86.783493
33.455361,-86.962474
33.209789,-86.783493
33.209789,-86.783493
33.455361,-86.962474
33.209789,-86.783493
33.52,-86.79
33.52,-86.79
34.2056,-86.85834
34.2056,-86.85834
33.209789,-86.783493
33.3224,-86.9657
33.455361,-86.962474
33.209789,-86.783493
33.608,-86.6302
33.608,-86.6302
33.608,-86.6302
33.669601,-86.817617
33.52,-86.79
33.52,-86.79
32.9229,-86.545
34.1761,-86.8298
33.521,-86.8066
33.52,-86.79
33.168322,-87.491902
32.9229,-86.545
33.6989,-84.7454
33.52,-86.79
33.9135,-84.6859
33.9135,-84.6859
33.6989,-84.7454
33.8256,-87.0161
33.3967,-86.8346
33.669601,-86.817617
33.7299,-86.6451
33.7299,-86.6451
33.455361,-86.962474
33.971956,-86.053098
33.971956,-86.053098
33.971956,-86.053098
33.455361,-86.962474
33.455361,-86.962474
32.332046,-90.857163
32.332046,-90.857163
33.243049,-86.817377
33.243067,-86.817398
26.0218,-80.1891
33.243031,-86.817334
33.243013,-86.817334
33.242995,-86.817334
33.6493,-86.7057
33.242995,-86.817398
33.242977,-86.817334
33.243031,-86.817291
33.455361,-86.962474
33.6017,-86.8265
33.520789,-86.811768
33.209824,-86.783237
33.20968,-86.782894
33.209393,-86.783066
33.209824,-86.783409
33.43114,-86.729637
33.455361,-86.962474
33.20968,-86.783409
33.209106,-86.783066
33.209824,-86.782894
33.209537,-86.783581
34.792797,-86.577305
34.188155,-86.851389
33.5242,-84.359
33.455361,-86.962474
34.9506,-85.2432
34.188155,-86.851389
34.188155,-86.851389
36.1379,-86.741
33.455361,-86.962474
33.1934,-86.7944
36.1379,-86.741
32.9229,-86.545
32.9229,-86.545
33.4188,-86.7867
34.2056,-86.85834
34.2056,-86.85834
32.9229,-86.545
32.9229,-86.545
33.6756,-86.409
33.52,-86.79
33.455361,-86.962474
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.7299,-86.6451
33.669601,-86.817617
34.9506,-85.2432
33.168322,-87.491902
33.168322,-87.491902
33.107705,-86.734357
33.5242,-84.359
36.98557,-95.783673
33.409,-86.9475
33.971956,-86.053098
33.971956,-86.053098
33.971956,-86.053098
33.971956,-86.053098
33.669601,-86.817617
33.4188,-86.7867
33.4188,-86.7867
33.468,-87.0924
33.455361,-86.962474
34.339168,-84.021823
34.339168,-84.021823
34.339168,-84.021823
33.546749,-86.539801
33.546749,-86.539801
33.455361,-86.962474
33.4188,-86.7867
33.3967,-86.8346
33.3538,-86.8254
33.4653,-86.8082
41.91427,-88.031353
33.243031,-86.817377
33.243031,-86.817355
33.243013,-86.817355
35.226332,-91.713856
33.209537,-86.783752
33.209249,-86.783581
33.20968,-86.783066
33.177,-86.6161
33.455361,-86.962474
33.209537,-86.783237
33.209824,-86.783237
33.209249,-86.783066
33.209537,-86.783409
33.20968,-86.783237
36.0127,-86.56
33.772519,-86.475191
35.097,-85.5897
33.103505,-86.75148
27.479823,-82.571497
33.455361,-86.962474
34.2056,-86.85834
34.2056,-86.85834
33.243067,-86.817355
33.243049,-86.817355
29.801594,-95.464411
34.2739,-86.2064
33.4188,-86.7867
33.455361,-86.962474
33.667896,-86.419401
33.52,-86.79
27.907158,-82.787506
27.907158,-82.787506
27.907158,-82.787506
33.604597,-86.279755
33.604597,-86.279669
27.907158,-82.787506
27.907158,-82.787506
33.604383,-86.279583
27.907158,-82.787506
33.669601,-86.817617
33.52,-86.79
33.52,-86.79
33.3538,-86.8254
33.52,-86.79
33.604311,-86.28027
33.604454,-86.279926
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
36.0725,-86.724
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.4328,-86.6225
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.841787,-87.248248
33.52,-86.79
33.168322,-87.491902
33.168322,-87.491902
33.52,-86.79
33.481663,-86.590633
33.409,-86.9475
33.669601,-86.817617
31.316064,-89.437114
31.316064,-89.437114
31.316064,-89.437114
31.316064,-89.437114
31.316064,-89.437114
33.4883,-86.9766
33.5296,-86.3007
33.612326,-85.828629
33.819,-86.7434
33.4354,-86.1134
33.364825,-86.719891
33.364825,-86.719891
33.364825,-86.719891
33.4354,-86.1134
33.455361,-86.962474
35.4958,-86.0816
42.196156,-88.31056
33.5678,-86.7199
33.455361,-86.962474
33.5678,-86.7199
33.468,-87.0924
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
34.9506,-85.2432
33.455361,-86.962474
33.20968,-86.783066
34.9506,-85.2432
33.20968,-86.783066
33.209824,-86.783409
33.209537,-86.783237
33.209824,-86.783237
33.209393,-86.783409
33.20968,-86.783066
33.209824,-86.783237
33.4816,-86.859
33.455361,-86.962474
34.188155,-86.851389
33.5242,-84.359
34.2056,-86.85834
34.2056,-86.85834
33.468,-87.0924
33.455361,-86.962474
28.0091,-82.5034
33.712478,-87.379351
33.669601,-86.817617
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.5242,-84.359
33.4951,-86.8059
33.52,-86.79
33.52,-86.79
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
33.168322,-87.491902
33.168322,-87.491902
33.52,-86.79
33.587,-86.337
33.587,-86.337
33.669601,-86.817617
33.925578,-84.836041
33.925578,-84.836041
33.925578,-84.836041
33.925578,-84.836041
33.925578,-84.836041
33.925578,-84.836041
33.925578,-84.836041
33.8549,-88.1508
34.7059,-86.6165
34.339168,-84.021823
33.455361,-86.962474
33.455361,-86.962474
33.468,-87.0924
33.772519,-86.475191
33.772519,-86.475191
33.455361,-86.962474
33.20968,-86.783066
33.209507,-86.783323
28.774,-81.6439
33.103503,-86.737189
33.209824,-86.783237
33.209249,-86.783581
33.20968,-86.783237
33.209967,-86.783066
33.20968,-86.783409
33.209795,-86.782551
36.0127,-86.56
33.6915,-86.6822
34.932076,-88.542681
34.982021,-88.464918
34.982162,-88.464746
34.931654,-88.543711
33.455361,-86.962474
34.931935,-88.542681
34.932076,-88.543367
34.931513,-88.543367
34.98174,-88.46509
34.932357,-88.541651
33.498711,-86.857653
33.746681,-86.641617
34.188155,-86.851389
48.432675,-122.339826
33.5678,-86.7199
,
29.382444,-98.323517
33.5678,-86.7199
33.455361,-86.962474
33.5678,-86.7199
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.3538,-86.8254
33.608,-86.6303
33.354011,-86.866579
33.669601,-86.817617
33.7299,-86.6451
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
33.7189,-86.8225
33.2932,-86.768
33.52,-86.79
33.168322,-87.491902
33.52,-86.79
33.168322,-87.491902
33.52,-86.79
34.187,-84.8204
34.187,-84.8204
33.669601,-86.817617
33.8529,-86.8198
34.206362,-84.777853
33.455361,-86.962474
33.4459,-86.7502
33.6416,-86.574
28.0091,-82.5034
33.5884,-86.9597
33.3967,-86.8346
36.0725,-86.724
33.455361,-86.962474
33.60789,-86.629642
33.395827,-86.806691
33.20968,-86.783066
33.209106,-86.782551
33.209537,-86.783409
33.209537,-86.783409
33.20968,-86.783066
33.209393,-86.783066
33.209537,-86.782894
33.20968,-86.783409
33.303967,-86.80711
34.931935,-88.542166
33.332794,-87.023907
33.455361,-86.962474
33.772519,-86.475191
33.772519,-86.475191
33.4188,-86.7867
33.941927,-86.86615
33.4653,-86.8082
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
33.455361,-86.962474
33.567084,-86.747673
33.468,-87.0924
33.468,-87.0924
36.4641,-86.65828
36.4641,-86.65828
36.4641,-86.65828
36.4641,-86.65828
36.4641,-86.65828
36.4641,-86.65828
36.4641,-86.65828
36.4641,-86.65828
33.669601,-86.817617
36.4641,-86.65828
33.52,-86.79
